_date_,fcp1f
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,3.8242216131722735
2006-04-01,3.4493466581460894
2006-05-01,3.18715851878071
2006-06-01,2.8851402309840353
2006-07-01,2.737381157658856
2006-08-01,2.4925729746172887
2006-09-01,2.359879374194088
2006-10-01,2.555639407328947
2006-11-01,2.519925663664256
2006-12-01,2.9502072524867664
2007-01-01,2.8347886564444615
2007-02-01,2.813265395826999
2007-03-01,2.7695069744395844
2007-04-01,2.509421762915776
2007-05-01,2.4723098631589924
2007-06-01,2.1706212167994186
2007-07-01,2.368027536463916
2007-08-01,2.293772624824926
2007-09-01,1.8964657209974656
2007-10-01,1.5032812526186683
2007-11-01,0.8644455172481955
2007-12-01,0.544640612993854
2008-01-01,0.371846851870768
2008-02-01,0.3182928198440866
2008-03-01,-0.9513460423783848
2008-04-01,-1.6809718677146464
2008-05-01,-3.187095028785683
2008-06-01,-4.351692001340569
2008-07-01,-5.632313033590592
2008-08-01,-6.3283495234412515
2008-09-01,-6.724966755950498
2008-10-01,-7.9927916480723695
2008-11-01,-9.075820972702592
2008-12-01,-10.644155322754385
2009-01-01,-12.15679544808139
2009-02-01,-13.174778406106558
2009-03-01,-13.445570935952784
2009-04-01,-13.457451383543779
2009-05-01,-12.943180582224382
2009-06-01,-11.648628856202897
2009-07-01,-10.75140668222341
2009-08-01,-9.617699461220663
2009-09-01,-8.771667403545866
2009-10-01,-7.416292223839453
2009-11-01,-6.148577394438159
2009-12-01,-4.88428212409602
2010-01-01,-3.6809011852928415
2010-02-01,-3.202464239769799
2010-03-01,-1.5241955472078987
2010-04-01,-0.9654764706347424
2010-05-01,-0.1240994657100171
2010-06-01,-0.9174114166147675
2010-07-01,-1.070299581528833
2010-08-01,-1.8282591395568704
2010-09-01,-2.635925769901344
2010-10-01,-2.68981448246624
2010-11-01,-3.046143397561486
2010-12-01,-2.967410626190858
2011-01-01,-2.9304753780723365
2011-02-01,-2.6748457631482143
2011-03-01,-3.627046621294802
2011-04-01,-3.7150731713186578
2011-05-01,-3.930633044773405
2011-06-01,-3.73713164306506
2011-07-01,-3.9142304958475935
2011-08-01,-3.7143156648503193
2011-09-01,-2.999777005528168
2011-10-01,-3.727530395016689
2011-11-01,-4.286209166584068
2011-12-01,-4.227607001198204
2012-01-01,-4.096305738479746
2012-02-01,-4.416185241086134
2012-03-01,-5.272801575434527
2012-04-01,-6.028097193841556
2012-05-01,-6.409266973252953
2012-06-01,-6.073230796904533
2012-07-01,-5.760840818917315
2012-08-01,-5.629152205076345
2012-09-01,-6.8309217036790475
2012-10-01,-7.117606459185792
2012-11-01,-7.730199007873826
2012-12-01,-8.243329441548127
2013-01-01,-8.666697763854113
2013-02-01,-8.083295407207107
2013-03-01,-6.848836080455561
