_date_,finv2f
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,0.6709551294441058
2003-04-01,0.4100163979611434
2003-05-01,0.5866032250123907
2003-06-01,-0.6688855309542724
2003-07-01,-1.3747804486625501
2003-08-01,-2.078002772551084
2003-09-01,-1.7724633287666278
2003-10-01,-2.060502364407044
2003-11-01,-3.2627801535999432
2003-12-01,-3.944922806731341
2004-01-01,-3.345059040861875
2004-02-01,-1.7166734710265985
2004-03-01,-1.654069629012423
2004-04-01,-1.610823400571209
2004-05-01,-3.1573472600580126
2004-06-01,-2.013097815815149
2004-07-01,-1.1049406283406653
2004-08-01,0.7403256156289817
2004-09-01,-0.0590844499440402
2004-10-01,-0.4061010626045448
2004-11-01,-0.189673266660138
2004-12-01,0.9118927681487736
2005-01-01,1.2784435123786595
2005-02-01,0.2388823698352063
2005-03-01,-0.3411789876023803
2005-04-01,-0.1451802163929265
2005-05-01,1.3352296352046327
2005-06-01,1.2672954590304835
2005-07-01,0.3601080997550148
2005-08-01,-0.4745531592722798
2005-09-01,0.2927080381637254
2005-10-01,1.127589824861516
2005-11-01,1.322653473974648
2005-12-01,0.4098532075447596
2006-01-01,0.1586943470905438
2006-02-01,-0.2524620318268318
2006-03-01,-0.0420168824762187
2006-04-01,-0.2734616288226057
2006-05-01,0.1600706674041861
2006-06-01,0.0015465528057066
2006-07-01,-0.5609964564146817
2006-08-01,-0.824531322476308
2006-09-01,-0.4359327103658791
2006-10-01,0.0599072038989344
2006-11-01,0.0979102640054877
2006-12-01,0.1502250984448954
2007-01-01,-0.5203084824394528
2007-02-01,-0.3262826949404044
2007-03-01,-0.8452544768450363
2007-04-01,-1.007291307895001
2007-05-01,-1.7911698255876245
2007-06-01,-1.6998047244600274
2007-07-01,-1.5608933643308187
2007-08-01,-2.5599307097125994
2007-09-01,-3.525833261250899
2007-10-01,-3.7458823622989272
2007-11-01,-3.1480562203513247
2007-12-01,-2.676241957605981
2008-01-01,-1.7954604342621643
2008-02-01,-1.1492637334898155
2008-03-01,-0.0536299532542022
2008-04-01,0.6871948850096248
2008-05-01,-0.7780102707013112
2008-06-01,-2.730261490087904
2008-07-01,-3.1013365062273324
2008-08-01,-0.7663960238239648
2008-09-01,1.1747581259478335
2008-10-01,1.3679411541552966
2008-11-01,1.818976739496906
2008-12-01,2.200860860330608
2009-01-01,2.516396809690357
2009-02-01,3.147327652623325
2009-03-01,2.977942440357252
2009-04-01,2.1581857270251046
2009-05-01,1.9720888246016368
2009-06-01,2.987654679927247
2009-07-01,3.6855827703928257
2009-08-01,2.495086903537062
2009-09-01,1.2780680648099518
2009-10-01,0.2505194052596484
2009-11-01,-0.677413218711238
2009-12-01,-0.8733230537282733
2010-01-01,-1.8365679257108647
2010-02-01,-2.85243920447292
2010-03-01,-3.8818594559394177
2010-04-01,-3.2650795343464347
2010-05-01,-2.073804095119275
2010-06-01,-1.7142121026443666
2010-07-01,-2.3376353553895166
2010-08-01,-2.4240988909312313
2010-09-01,-1.818035241859586
2010-10-01,-0.7153993088886001
2010-11-01,-0.8326287412669868
2010-12-01,-1.7656598702260289
2011-01-01,-2.418106826261208
2011-02-01,-3.0652281516835282
2011-03-01,-3.46088115144356
2011-04-01,-4.274571634478561
2011-05-01,-3.943434395950084
2011-06-01,-3.772663946109376
2011-07-01,-3.55047477354062
2011-08-01,-3.8578983019745263
