_date_,fexp3f
1995-01-01,
1995-02-01,
1995-03-01,
1995-04-01,
1995-05-01,
1995-06-01,
1995-07-01,
1995-08-01,
1995-09-01,
1995-10-01,
1995-11-01,
1995-12-01,
1996-01-01,
1996-02-01,
1996-03-01,
1996-04-01,
1996-05-01,
1996-06-01,
1996-07-01,
1996-08-01,
1996-09-01,
1996-10-01,
1996-11-01,
1996-12-01,
1997-01-01,
1997-02-01,
1997-03-01,
1997-04-01,
1997-05-01,
1997-06-01,
1997-07-01,
1997-08-01,
1997-09-01,
1997-10-01,
1997-11-01,
1997-12-01,
1998-01-01,
1998-02-01,
1998-03-01,
1998-04-01,
1998-05-01,
1998-06-01,
1998-07-01,
1998-08-01,
1998-09-01,
1998-10-01,
1998-11-01,
1998-12-01,
1999-01-01,
1999-02-01,
1999-03-01,
1999-04-01,
1999-05-01,
1999-06-01,
1999-07-01,
1999-08-01,
1999-09-01,
1999-10-01,
1999-11-01,
1999-12-01,
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,-0.3583146412571508
2005-04-01,-0.061618068070665
2005-05-01,-0.0807650054435096
2005-06-01,0.3516798575676836
2005-07-01,-0.2765811848327404
2005-08-01,-0.216582234117919
2005-09-01,-0.2700282008101829
2005-10-01,0.0459014923281417
2005-11-01,0.0080266607284503
2005-12-01,-0.3980895917472648
2006-01-01,0.4303264592345386
2006-02-01,0.6582542843479778
2006-03-01,1.3988798167147476
2006-04-01,0.7940997283549308
2006-05-01,0.7563795489171049
2006-06-01,0.1114680819555949
2006-07-01,0.9237476461710796
2006-08-01,0.7023310730029124
2006-09-01,0.1276200641721266
2006-10-01,0.7603665113090208
2006-11-01,0.2431691966992694
2006-12-01,0.7429886600784062
2007-01-01,0.1444489792936552
2007-02-01,0.5199537350369474
2007-03-01,0.162643077682943
2007-04-01,0.0343672756927771
2007-05-01,0.0042877698362947
2007-06-01,-0.0400752936103696
2007-07-01,0.0292292323864857
2007-08-01,0.4971331343868371
2007-09-01,0.8833753849182991
2007-10-01,0.6729925157713081
2007-11-01,0.6668759036298316
2007-12-01,0.5680690296593504
2008-01-01,0.3499760495252015
2008-02-01,-0.1420508088029921
2008-03-01,0.3581571937556017
2008-04-01,1.0001400676887977
2008-05-01,0.2887712909285399
2008-06-01,0.6639853889831187
2008-07-01,-0.5069719869484488
2008-08-01,-1.007142422703153
2008-09-01,0.1900385270164262
2008-10-01,-0.5827535504566745
2008-11-01,-0.9228591140338848
2008-12-01,-2.631791490042522
2009-01-01,-4.315443805473169
2009-02-01,-4.896393139872341
2009-03-01,-5.952118201097905
2009-04-01,-6.176704495855636
2009-05-01,-5.367526363402153
2009-06-01,-5.318242760746213
2009-07-01,-4.4466814792406435
2009-08-01,-3.6006211370770496
2009-09-01,-4.101428033642007
2009-10-01,-3.601455820088419
2009-11-01,-2.9425018083345713
2009-12-01,-1.227751392465572
2010-01-01,0.1186390951172875
2010-02-01,1.336913634750618
2010-03-01,2.0805632270278966
2010-04-01,2.7358527544867854
2010-05-01,3.103917960228466
2010-06-01,2.448792255793743
2010-07-01,2.853317049205052
2010-08-01,2.4066683918106704
2010-09-01,2.263825436700256
2010-10-01,2.396414977780617
2010-11-01,2.2026833513386945
2010-12-01,2.5232403215717722
2011-01-01,3.041309798375252
2011-02-01,2.645872739168344
2011-03-01,3.0188503762166063
2011-04-01,1.9037958236819008
2011-05-01,1.5663229904864424
2011-06-01,1.41719606296231
2011-07-01,1.0921894809495314
2011-08-01,1.1584632293371409
2011-09-01,1.324904123999834
2011-10-01,1.3307749206298474
2011-11-01,0.8867197583559622
2011-12-01,0.5168319608706388
2012-01-01,0.2824573796851294
2012-02-01,-0.1860002534621699
2012-03-01,-0.4566260747022063
2012-04-01,-0.5300617777641059
2012-05-01,-0.6674732259999661
2012-06-01,-0.5419125272540052
2012-07-01,-0.1504089699017992
2012-08-01,0.0823675228060616
2012-09-01,-0.1641854641558006
