_date_	fcpu1	fcpu2	fcpu3
2000-04-01	NaN	NaN	NaN
2000-05-01	NaN	NaN	NaN
2000-06-01	NaN	NaN	NaN
2000-07-01	NaN	NaN	NaN
2000-08-01	NaN	NaN	NaN
2000-09-01	NaN	NaN	NaN
2000-10-01	NaN	NaN	NaN
2000-11-01	NaN	NaN	NaN
2000-12-01	NaN	NaN	NaN
2001-01-01	NaN	NaN	NaN
2001-02-01	NaN	NaN	NaN
2001-03-01	NaN	NaN	NaN
2001-04-01	NaN	NaN	NaN
2001-05-01	NaN	NaN	NaN
2001-06-01	NaN	NaN	NaN
2001-07-01	NaN	NaN	NaN
2001-08-01	NaN	NaN	NaN
2001-09-01	NaN	NaN	NaN
2001-10-01	NaN	NaN	NaN
2001-11-01	NaN	NaN	NaN
2001-12-01	NaN	NaN	NaN
2002-01-01	NaN	NaN	NaN
2002-02-01	NaN	NaN	NaN
2002-03-01	NaN	NaN	NaN
2002-04-01	NaN	NaN	NaN
2002-05-01	NaN	NaN	NaN
2002-06-01	NaN	NaN	NaN
2002-07-01	NaN	NaN	NaN
2002-08-01	NaN	NaN	NaN
2002-09-01	NaN	NaN	NaN
2002-10-01	NaN	NaN	NaN
2002-11-01	NaN	NaN	NaN
2002-12-01	NaN	NaN	NaN
2003-01-01	NaN	NaN	NaN
2003-02-01	NaN	NaN	NaN
2003-03-01	2.488969	1.295987	-0.069034
2003-04-01	3.003424	0.414407	0.366249
2003-05-01	3.554165	0.082150	0.551345
2003-06-01	3.478735	0.104018	0.811537
2003-07-01	2.854002	0.311059	0.985149
2003-08-01	2.237631	0.497451	0.928965
2003-09-01	1.907214	0.442197	0.673172
2003-10-01	1.837623	0.267856	0.354421
2003-11-01	1.675886	0.170595	0.188507
2003-12-01	1.408127	0.237139	0.166097
2004-01-01	2.104811	-0.637209	0.013253
2004-02-01	3.781281	-2.191778	-0.452155
2004-03-01	5.510461	-3.361530	-1.056506
2004-04-01	5.306686	-3.084237	-1.352265
2004-05-01	4.478712	-2.522782	-1.543967
2004-06-01	3.785589	-2.276531	-1.491688
2004-07-01	3.966933	-2.186966	-1.310854
2004-08-01	4.001699	-1.745190	-0.888500
2004-09-01	3.878141	-1.235913	-0.274867
2004-10-01	3.848482	-0.836840	0.302680
2004-11-01	3.799910	-0.492068	0.717725
2004-12-01	3.731482	-0.277336	0.867622
2005-01-01	2.024713	0.845526	1.321933
2005-02-01	-0.040158	2.024769	1.726081
2005-03-01	-1.957526	2.820791	1.995663
2005-04-01	-1.809344	2.507297	1.754682
2005-05-01	-1.513273	2.326024	1.568824
2005-06-01	-1.228670	2.327886	1.370780
2005-07-01	-1.225379	2.297566	1.278768
2005-08-01	-1.022009	2.007619	1.019150
2005-09-01	-0.993090	1.678133	0.570394
2005-10-01	-1.302836	1.378267	-0.148265
2005-11-01	-1.679283	1.042551	-0.872276
2005-12-01	-1.816281	0.687946	-1.380295
2006-01-01	-0.895934	-0.381093	-1.554483
2006-02-01	-0.152796	-0.504182	-1.461783
2006-03-01	0.542861	-0.474127	-1.382367
2006-04-01	0.194893	0.104930	-1.493725
2006-05-01	0.187472	-0.086703	-1.664645
2006-06-01	-0.120897	-0.205374	-1.833630
2006-07-01	-0.212077	-0.260286	-2.193306
2006-08-01	-0.262745	-0.427419	-2.397892
2006-09-01	-0.084210	-0.571856	-2.430618
2006-10-01	0.319709	-0.615513	-2.179898
2006-11-01	0.755073	-0.529201	-1.768439
2006-12-01	1.286784	-0.458901	-1.386038
2007-01-01	1.572957	-0.073298	-1.148989
2007-02-01	1.717657	-0.127488	-0.970006
2007-03-01	1.685274	-0.228358	-0.967921
2007-04-01	2.018280	-0.878156	-1.286720
2007-05-01	2.084181	-1.132853	-1.753369
2007-06-01	2.252587	-1.366690	-2.085238
2007-07-01	2.141856	-1.332796	-1.974910
2007-08-01	2.172620	-1.191803	-1.788945
2007-09-01	2.149223	-1.060638	-1.615040
2007-10-01	2.022916	-1.009921	-1.619642
2007-11-01	1.838562	-1.093686	-1.833642
2007-12-01	1.546857	-1.278957	-2.324589
2008-01-01	-0.324667	-0.218640	-2.633122
2008-02-01	-1.294428	0.034600	-3.176515
2008-03-01	-2.338104	0.223254	-3.085262
2008-04-01	-1.457415	-0.212915	-2.302367
2008-05-01	-1.227506	0.321297	-1.079874
2008-06-01	-0.698401	0.904556	-0.362682
2008-07-01	-0.402415	0.909083	-0.282352
2008-08-01	-0.223127	0.695101	-0.526647
2008-09-01	-0.040488	0.445277	-0.688246
2008-10-01	0.260525	0.441311	-0.471339
2008-11-01	0.573793	0.621277	0.002258
2008-12-01	0.909317	0.858819	0.552654
2009-01-01	0.765942	0.326892	1.532735
2009-02-01	0.204569	0.892160	2.348250
2009-03-01	-0.105787	1.205935	2.675490
2009-04-01	-0.009869	1.772071	1.894730
2009-05-01	0.570737	1.065445	1.321749
2009-06-01	0.649263	0.803715	1.048644
2009-07-01	0.843785	0.780512	0.989711
2009-08-01	0.994258	0.826349	0.951822
2009-09-01	1.047484	0.718969	0.785802
2009-10-01	0.657585	0.558081	0.271437
2009-11-01	0.657591	0.042728	-0.544496
2009-12-01	0.679742	-0.321721	-1.061070
2010-01-01	1.515651	-0.641889	-1.466148
2010-02-01	1.411780	-0.555100	-1.364918
2010-03-01	1.332027	-0.426014	-1.354134
2010-04-01	0.298896	-0.128262	-1.034809
2010-05-01	-0.230765	0.133358	-1.037759
2010-06-01	-0.502862	-0.006807	-1.050497
2010-07-01	-0.698349	-0.046346	-1.099314
2010-08-01	-0.993934	-0.075689	-1.049241
2010-09-01	-1.302442	0.081082	-1.014294
2010-10-01	-1.454254	0.030940	-1.046230
2010-11-01	-1.959261	0.259106	-0.902558
2010-12-01	-2.158083	0.276317	-0.886944
2011-01-01	-3.243373	1.655370	-0.679684
2011-02-01	-3.673886	2.049456	-0.577028
2011-03-01	-3.963578	2.137420	-0.519381
2011-04-01	-2.847704	0.897616	-0.383805
2011-05-01	-1.935930	0.457300	-0.287243
2011-06-01	-1.773498	0.440274	-0.211525
2011-07-01	-2.100656	0.578098	-0.209040
2011-08-01	-2.506332	0.672786	-0.471448
2011-09-01	-2.677682	0.672022	-0.596111
2011-10-01	-2.667038	0.706246	-0.605342
2011-11-01	-2.512209	0.610335	-0.731809
2011-12-01	-2.365570	0.478093	-0.917216
2012-01-01	-6.029784	2.206566	0.703858
2012-02-01	-8.882481	3.935824	1.940946
2012-03-01	-11.003008	4.921748	2.380783
2012-04-01	-9.024009	3.953899	1.009628
2012-05-01	-8.083431	3.125261	0.073875
2012-06-01	-7.385621	2.496339	-0.591024
2012-07-01	-7.303016	2.092447	-1.189719
2012-08-01	-7.152854	1.678951	-1.638542
2012-09-01	-7.242853	1.330659	-2.141971
2012-10-01	-6.711407	1.009492	-2.329461
2012-11-01	-6.420102	0.912550	-2.289112
2012-12-01	-6.121889	0.677005	-2.247650
2013-01-01	-6.067788	-1.521675	-1.568279
2013-02-01	-5.703689	-4.281284	-0.588181
2013-03-01	-5.462624	-6.555700	0.685726
2013-04-01	-5.386479	-6.921433	1.109651
2013-05-01	-5.268044	-6.796092	1.281020
2013-06-01	-5.121750	-6.740627	1.528120
2013-07-01	-4.576569	-6.855225	1.495086
2013-08-01	-4.379824	-6.925511	1.621872
2013-09-01	-4.146903	-6.886515	1.953285
2013-10-01	-4.103856	-6.491550	2.615578
2013-11-01	-3.853268	-6.147024	3.282276
2013-12-01	-3.910015	-5.657582	3.837044
2014-01-01	-2.909557	-3.491934	3.020320
2014-02-01	-1.843156	-1.505591	1.754608
2014-03-01	-0.479476	0.118852	0.226921
2014-04-01	-0.135446	-0.071900	0.270417
2014-05-01	0.072323	-0.135573	0.294545
2014-06-01	0.140776	-0.130337	0.329731
2014-07-01	0.135049	-0.107607	0.336605
2014-08-01	0.035494	-0.044742	0.339785
2014-09-01	-0.016812	0.078186	0.445736
2014-10-01	-0.391088	0.030417	0.053413
2014-11-01	-0.607204	-0.046516	-0.222867
2014-12-01	-0.716735	-0.123105	-0.310358
2015-01-01	-0.622999	0.311034	0.034028
2015-02-01	-0.217086	0.552869	0.278365
2015-03-01	0.273558	0.661593	0.412004
2015-04-01	0.842818	0.548380	0.607685
2015-05-01	0.929183	0.519591	0.646119
2015-06-01	0.709996	0.381254	0.334353
2015-07-01	0.436884	0.226726	0.037267
2015-08-01	0.277374	0.119611	-0.146642
2015-09-01	0.273768	0.116067	-0.098111
2015-10-01	0.328175	0.073680	-0.124882
2015-11-01	0.267881	-0.017959	-0.355763
2015-12-01	0.160075	-0.099985	-0.606077
2016-01-01	-0.308164	-0.177765	-0.607234
2016-02-01	-0.864517	-0.087919	-0.555700
2016-03-01	-1.395199	-0.109368	-0.604105
2016-04-01	-1.624932	-0.080179	-0.821878
2016-05-01	-1.528316	0.008689	-0.723522
2016-06-01	-1.194207	0.303389	-0.217182
2016-07-01	-0.651698	0.489410	0.186277
2016-08-01	-0.253019	0.508735	0.374227
2016-09-01	-0.022137	0.316185	0.182592
2016-10-01	0.136379	0.261653	0.237745
2016-11-01	0.225225	0.250789	0.323898
2016-12-01	0.315659	0.279208	0.435251
2017-01-01	0.462489	0.069035	0.335517
2017-02-01	0.158898	0.262002	0.571311
2017-03-01	-0.011317	0.472865	0.827572
2017-04-01	-0.311385	0.726535	0.989045
2017-05-01	-0.072107	0.539104	0.926723
2017-06-01	0.012383	0.372206	0.888148
2017-07-01	0.158621	0.360600	0.998335
2017-08-01	0.251303	0.464410	1.090683
2017-09-01	0.249012	0.565368	1.148929
2017-10-01	0.307209	0.603964	1.214924
2017-11-01	0.441660	0.638262	1.339605
2017-12-01	0.646818	0.664952	1.417229
2018-01-01	0.954370	0.448134	1.322836
2018-02-01	1.336614	0.131748	1.071302
2018-03-01	1.486815	-0.006148	0.919857
2018-04-01	1.427310	0.031234	0.797699
2018-05-01	1.206518	0.123404	0.743101
2018-06-01	1.109280	0.144841	0.683678
2018-07-01	0.975893	0.197232	0.676870
2018-08-01	0.940159	0.219433	0.655592
2018-09-01	0.923892	0.206004	0.530720
2018-10-01	0.910664	0.151264	0.342796
2018-11-01	0.856195	0.100792	0.167491
2018-12-01	0.869695	0.144957	0.224183
2019-01-01	0.719178	0.390389	0.314869
2019-02-01	1.024448	0.333139	0.242309
2019-03-01	1.439528	0.190043	0.071724
2019-04-01	2.000979	0.036385	0.111790
2019-05-01	2.006517	0.238258	0.236235
2019-06-01	1.864971	0.381981	0.271252
2019-07-01	1.723426	0.376627	0.199196
2019-08-01	1.612736	0.352685	0.179709
2019-09-01	1.469475	0.327272	0.141453
2019-10-01	1.341377	0.322606	0.118195
2019-11-01	1.221292	0.318137	0.106392
2019-12-01	1.139491	0.314377	0.073786
2020-01-01	1.601706	-0.122622	-0.230416
2020-02-01	1.200692	-0.010600	-0.221721
2020-03-01	0.712222	0.173240	-0.167217
2020-04-01	-0.194096	0.554919	-0.142169
2020-05-01	-0.173480	0.249776	-0.507247
2020-06-01	-0.149751	-0.013849	-0.855826
2020-07-01	-0.172953	-0.094660	-0.920390
2020-08-01	-0.158493	0.000196	-0.768068
2020-09-01	0.261571	0.261190	-0.125983
2020-10-01	0.807549	0.573204	0.669375
2020-11-01	1.503597	0.909573	1.484967
2020-12-01	1.961804	1.032364	1.859547
2021-01-01	1.801966	1.564119	2.126430
2021-02-01	2.374238	1.481393	2.071455
2021-03-01	2.749547	1.381755	2.019551
2021-04-01	3.436795	0.942680	1.976178
2021-05-01	3.224775	1.166873	2.247785
2021-06-01	3.224511	1.337133	2.486366
2021-07-01	3.274454	1.303983	2.433625
2021-08-01	3.244527	1.042472	2.091177
2021-09-01	2.870396	0.682745	1.365646
2021-10-01	2.308490	0.341458	0.550750
2021-11-01	1.661887	-0.038597	-0.301466
2021-12-01	1.313452	-0.274702	-0.714915
2022-01-01	1.227754	-0.457708	-0.702579
2022-02-01	0.879240	-0.236967	-0.389889
2022-03-01	0.746147	-0.120539	-0.210215
2022-04-01	0.623938	-0.002701	-0.190707
2022-05-01	0.874847	-0.235456	-0.368527
2022-06-01	1.008909	-0.389460	-0.425087
2022-07-01	1.012865	-0.424024	-0.426059
2022-08-01	1.005620	-0.389214	-0.401389
2022-09-01	0.946170	-0.387359	-0.446251
2022-10-01	1.033943	-0.445323	-0.502116
2022-11-01	1.214921	-0.401438	-0.399675
2022-12-01	1.267496	-0.337500	-0.391214
2023-01-01	0.780453	0.032572	-0.304023
2023-02-01	0.233527	0.312572	-0.383731
2023-03-01	0.225586	0.380596	-0.386780
2023-04-01	0.811601	0.184071	-0.414577
2023-05-01	1.405149	0.115454	-0.221803
2023-06-01	1.501811	0.194119	-0.132026
2023-07-01	1.600213	0.200040	-0.089675
2023-08-01	1.541906	0.148156	-0.224015
2023-09-01	1.487432	0.152836	-0.247770
2023-10-01	1.459201	0.229738	-0.116299
2023-11-01	1.445330	0.314994	0.044258
2023-12-01	1.462855	0.352741	0.163046
2024-01-01	1.400745	0.356820	0.260048
2024-02-01	1.457186	0.296971	0.305047
2024-03-01	1.058067	0.450938	0.288025
2024-04-01	0.645331	0.545593	0.190915
2024-05-01	0.297366	0.710177	0.246215
2024-06-01	0.437533	0.724683	0.448231
2024-07-01	0.900559	0.594640	0.476541
2024-08-01	1.351457	0.479890	0.480770
2024-09-01	1.711374	0.383738	0.425547
2024-10-01	1.661823	0.413595	0.371639
2024-11-01	1.486148	0.315561	0.239574
2024-12-01	1.296813	0.108336	0.112362
2025-01-01	NaN	NaN	NaN
2025-02-01	NaN	NaN	NaN
2025-03-01	NaN	NaN	NaN
2025-04-01	NaN	NaN	NaN
2025-05-01	NaN	NaN	NaN
2025-06-01	NaN	NaN	NaN
2025-07-01	NaN	NaN	NaN
2025-08-01	NaN	NaN	NaN
2025-09-01	NaN	NaN	NaN
2025-10-01	NaN	NaN	NaN
2025-11-01	NaN	NaN	NaN
2025-12-01	NaN	NaN	NaN
2026-01-01	NaN	NaN	NaN
2026-02-01	NaN	NaN	NaN
2026-03-01	NaN	NaN	NaN
2026-04-01	NaN	NaN	NaN
2026-05-01	NaN	NaN	NaN
2026-06-01	NaN	NaN	NaN
2026-07-01	NaN	NaN	NaN
2026-08-01	NaN	NaN	NaN
2026-09-01	NaN	NaN	NaN
2026-10-01	NaN	NaN	NaN
2026-11-01	NaN	NaN	NaN
2026-12-01	NaN	NaN	NaN
